age,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
10,554.0,498.0,546.0,541.0,506.0,492.0,505.0,498.0,477.0,509.0,452.0,461.0,474.0,449.0,469.0,497.0,446.0,447.0,461.0,476.0,378.0,452.0,427.0,455.0,439.0,417.0,417.0,435.0,451.0,395.0,412.0,450.0,389.0,384.0,382.0,379.0,373.0,415.0,379.0,376.0,387.0,348.0,348.0,346.0,384.0,319.0,352.0,364.0,356.0,348.0,326.0
11,440.0,485.0,445.0,446.0,485.0,437.0,437.0,434.0,436.0,419.0,393.0,436.0,400.0,431.0,417.0,402.0,409.0,405.0,413.0,395.0,382.0,381.0,372.0,399.0,381.0,356.0,399.0,341.0,366.0,359.0,356.0,375.0,342.0,377.0,350.0,356.0,352.0,347.0,335.0,318.0,313.0,301.0,321.0,386.0,329.0,325.0,312.0,358.0,321.0,335.0,339.0
12,374.0,421.0,397.0,396.0,386.0,366.0,437.0,405.0,351.0,376.0,382.0,365.0,357.0,331.0,375.0,391.0,300.0,333.0,331.0,322.0,323.0,368.0,342.0,350.0,322.0,312.0,363.0,337.0,301.0,325.0,311.0,323.0,343.0,281.0,305.0,300.0,295.0,301.0,301.0,317.0,255.0,294.0,281.0,302.0,272.0,271.0,291.0,284.0,255.0,247.0,272.0
13,377.0,325.0,333.0,367.0,350.0,328.0,311.0,320.0,330.0,291.0,338.0,338.0,336.0,307.0,310.0,295.0,297.0,282.0,291.0,285.0,329.0,302.0,316.0,305.0,258.0,284.0,278.0,283.0,254.0,291.0,297.0,266.0,274.0,259.0,254.0,246.0,296.0,276.0,240.0,270.0,278.0,258.0,234.0,289.0,240.0,229.0,252.0,254.0,221.0,249.0,227.0
14,298.0,285.0,298.0,304.0,290.0,279.0,303.0,286.0,268.0,272.0,307.0,266.0,263.0,308.0,257.0,264.0,248.0,279.0,290.0,279.0,249.0,269.0,265.0,273.0,262.0,260.0,224.0,244.0,245.0,228.0,246.0,220.0,227.0,231.0,206.0,248.0,240.0,215.0,215.0,228.0,228.0,217.0,209.0,245.0,223.0,228.0,228.0,208.0,193.0,212.0,212.0
15,264.0,269.0,283.0,251.0,281.0,246.0,238.0,228.0,228.0,250.0,250.0,248.0,250.0,231.0,219.0,223.0,220.0,223.0,247.0,239.0,211.0,247.0,224.0,221.0,222.0,197.0,221.0,186.0,206.0,196.0,217.0,221.0,215.0,202.0,226.0,200.0,207.0,196.0,218.0,191.0,188.0,176.0,199.0,171.0,177.0,179.0,170.0,179.0,166.0,166.0,180.0
16,303.0,271.0,257.0,291.0,251.0,263.0,259.0,252.0,246.0,231.0,269.0,235.0,248.0,235.0,249.0,210.0,242.0,254.0,239.0,230.0,254.0,210.0,234.0,229.0,223.0,220.0,206.0,211.0,222.0,226.0,221.0,209.0,197.0,194.0,202.0,236.0,204.0,217.0,203.0,200.0,205.0,203.0,191.0,183.0,198.0,173.0,184.0,194.0,199.0,197.0,184.0
17,306.0,288.0,306.0,310.0,298.0,327.0,324.0,342.0,275.0,296.0,274.0,252.0,268.0,283.0,274.0,288.0,288.0,276.0,292.0,275.0,263.0,244.0,300.0,269.0,252.0,266.0,255.0,236.0,251.0,243.0,229.0,281.0,246.0,240.0,241.0,228.0,256.0,225.0,229.0,222.0,225.0,236.0,234.0,218.0,232.0,214.0,221.0,239.0,195.0,224.0,216.0
18,367.0,374.0,350.0,353.0,336.0,348.0,345.0,348.0,343.0,319.0,329.0,344.0,330.0,353.0,362.0,347.0,319.0,342.0,332.0,337.0,324.0,289.0,309.0,308.0,303.0,330.0,329.0,292.0,294.0,296.0,286.0,287.0,308.0,288.0,301.0,270.0,256.0,288.0,279.0,241.0,258.0,292.0,257.0,274.0,243.0,280.0,285.0,290.0,246.0,247.0,272.0
19,455.0,429.0,451.0,405.0,420.0,412.0,413.0,411.0,399.0,404.0,409.0,397.0,433.0,356.0,392.0,394.0,403.0,398.0,389.0,393.0,400.0,375.0,393.0,362.0,354.0,342.0,384.0,336.0,357.0,337.0,358.0,384.0,338.0,334.0,335.0,336.0,323.0,318.0,304.0,320.0,265.0,310.0,296.0,314.0,311.0,324.0,299.0,322.0,301.0,276.0,304.0
20,536.0,544.0,475.0,489.0,499.0,499.0,519.0,490.0,498.0,467.0,471.0,473.0,459.0,459.0,492.0,433.0,481.0,427.0,465.0,451.0,433.0,422.0,406.0,436.0,443.0,444.0,423.0,406.0,408.0,409.0,390.0,376.0,416.0,427.0,356.0,397.0,408.0,388.0,385.0,374.0,356.0,370.0,324.0,369.0,370.0,366.0,362.0,358.0,337.0,371.0,314.0
21,590.0,633.0,608.0,593.0,609.0,578.0,553.0,569.0,573.0,533.0,588.0,579.0,521.0,610.0,578.0,544.0,561.0,517.0,530.0,521.0,488.0,496.0,483.0,510.0,477.0,490.0,530.0,526.0,510.0,490.0,490.0,493.0,471.0,456.0,464.0,525.0,443.0,454.0,456.0,430.0,438.0,443.0,448.0,435.0,373.0,438.0,421.0,427.0,384.0,372.0,395.0
22,716.0,736.0,720.0,686.0,654.0,684.0,682.0,601.0,683.0,681.0,700.0,657.0,635.0,622.0,668.0,642.0,636.0,610.0,579.0,651.0,612.0,603.0,627.0,612.0,596.0,571.0,598.0,588.0,596.0,564.0,555.0,523.0,580.0,541.0,543.0,574.0,540.0,538.0,519.0,527.0,516.0,530.0,530.0,478.0,486.0,478.0,476.0,537.0,513.0,503.0,469.0
23,863.0,830.0,851.0,868.0,788.0,791.0,841.0,801.0,781.0,756.0,805.0,765.0,772.0,742.0,726.0,766.0,699.0,708.0,719.0,699.0,718.0,690.0,736.0,737.0,729.0,703.0,695.0,639.0,668.0,638.0,698.0,676.0,662.0,627.0,605.0,645.0,607.0,638.0,667.0,641.0,637.0,613.0,612.0,545.0,555.0,572.0,554.0,588.0,554.0,560.0,545.0
24,993.0,1019.0,953.0,968.0,981.0,969.0,937.0,968.0,927.0,897.0,892.0,935.0,892.0,926.0,902.0,903.0,866.0,850.0,852.0,845.0,899.0,848.0,792.0,805.0,820.0,779.0,808.0,801.0,750.0,794.0,788.0,762.0,755.0,841.0,801.0,763.0,743.0,731.0,707.0,692.0,662.0,724.0,694.0,705.0,697.0,699.0,667.0,655.0,696.0,647.0,645.0
25,1132.0,1121.0,1154.0,1104.0,1108.0,1074.0,1091.0,1089.0,1104.0,1085.0,1036.0,1071.0,1076.0,1074.0,1055.0,987.0,966.0,954.0,974.0,1031.0,976.0,991.0,992.0,1003.0,937.0,902.0,954.0,885.0,911.0,947.0,895.0,974.0,885.0,883.0,883.0,861.0,850.0,872.0,883.0,827.0,852.0,806.0,818.0,845.0,811.0,856.0,841.0,806.0,797.0,791.0,750.0
26,1189.0,1143.0,1148.0,1142.0,1165.0,1166.0,1166.0,1098.0,1115.0,1067.0,1102.0,1104.0,1038.0,1064.0,1094.0,1039.0,980.0,1002.0,1092.0,1022.0,985.0,974.0,1004.0,972.0,933.0,939.0,917.0,929.0,906.0,932.0,938.0,907.0,860.0,918.0,925.0,909.0,859.0,901.0,883.0,891.0,835.0,811.0,780.0,875.0,785.0,821.0,762.0,750.0,808.0,822.0,835.0
27,1238.0,1156.0,1243.0,1167.0,1165.0,1194.0,1194.0,1175.0,1121.0,1208.0,1203.0,1084.0,1108.0,1144.0,1065.0,1081.0,1065.0,1055.0,1095.0,1019.0,1068.0,1056.0,1028.0,1027.0,982.0,1084.0,987.0,1039.0,1038.0,932.0,954.0,1002.0,930.0,898.0,942.0,876.0,865.0,899.0,875.0,967.0,903.0,901.0,874.0,853.0,876.0,834.0,818.0,851.0,787.0,814.0,826.0
28,1300.0,1319.0,1279.0,1344.0,1283.0,1179.0,1249.0,1296.0,1224.0,1188.0,1224.0,1132.0,1201.0,1180.0,1151.0,1152.0,1213.0,1119.0,1125.0,1093.0,1089.0,1057.0,1087.0,1108.0,1096.0,964.0,965.0,1042.0,1039.0,1042.0,1000.0,1016.0,983.0,1010.0,944.0,1021.0,1005.0,960.0,947.0,924.0,989.0,899.0,924.0,907.0,867.0,1001.0,837.0,900.0,820.0,870.0,900.0
29,1369.0,1357.0,1362.0,1336.0,1302.0,1325.0,1347.0,1308.0,1239.0,1212.0,1323.0,1256.0,1177.0,1212.0,1194.0,1119.0,1246.0,1208.0,1162.0,1189.0,1228.0,1146.0,1167.0,1144.0,1104.0,1108.0,1109.0,1100.0,1121.0,1139.0,1063.0,1096.0,1070.0,1059.0,1004.0,1033.0,1055.0,967.0,1020.0,981.0,975.0,995.0,966.0,975.0,1004.0,953.0,939.0,929.0,876.0,912.0,861.0
30,1479.0,1338.0,1411.0,1425.0,1359.0,1336.0,1421.0,1408.0,1327.0,1283.0,1370.0,1296.0,1280.0,1291.0,1294.0,1293.0,1315.0,1293.0,1279.0,1257.0,1199.0,1191.0,1235.0,1215.0,1208.0,1160.0,1217.0,1140.0,1170.0,1164.0,1155.0,1156.0,1180.0,1074.0,1086.0,1141.0,1028.0,1028.0,1065.0,1052.0,1042.0,1012.0,999.0,1018.0,994.0,1006.0,1026.0,987.0,921.0,967.0,958.0
31,1550.0,1535.0,1459.0,1512.0,1444.0,1419.0,1414.0,1404.0,1393.0,1359.0,1441.0,1346.0,1421.0,1327.0,1312.0,1322.0,1309.0,1291.0,1335.0,1272.0,1257.0,1296.0,1252.0,1213.0,1223.0,1240.0,1163.0,1235.0,1178.0,1237.0,1186.0,1100.0,1143.0,1144.0,1184.0,1171.0,1145.0,1177.0,1116.0,1133.0,1119.0,1164.0,1087.0,1122.0,1056.0,1017.0,1062.0,994.0,1054.0,955.0,974.0
32,1563.0,1507.0,1554.0,1543.0,1506.0,1593.0,1446.0,1417.0,1486.0,1491.0,1481.0,1484.0,1460.0,1362.0,1485.0,1405.0,1488.0,1363.0,1336.0,1363.0,1361.0,1325.0,1303.0,1330.0,1372.0,1298.0,1287.0,1263.0,1252.0,1268.0,1268.0,1232.0,1241.0,1184.0,1265.0,1186.0,1170.0,1147.0,1177.0,1181.0,1158.0,1145.0,1207.0,1135.0,1075.0,1086.0,1071.0,1085.0,1098.0,1077.0,1046.0
33,1687.0,1743.0,1646.0,1639.0,1597.0,1542.0,1612.0,1598.0,1698.0,1620.0,1487.0,1524.0,1579.0,1475.0,1436.0,1426.0,1484.0,1435.0,1475.0,1430.0,1414.0,1449.0,1379.0,1380.0,1385.0,1323.0,1328.0,1300.0,1326.0,1267.0,1304.0,1291.0,1279.0,1253.0,1258.0,1184.0,1203.0,1191.0,1185.0,1254.0,1190.0,1260.0,1113.0,1118.0,1139.0,1168.0,1124.0,1129.0,1113.0,1190.0,1103.0
34,1676.0,1646.0,1720.0,1639.0,1703.0,1664.0,1630.0,1582.0,1606.0,1562.0,1593.0,1624.0,1633.0,1577.0,1559.0,1503.0,1506.0,1594.0,1516.0,1467.0,1421.0,1439.0,1439.0,1465.0,1434.0,1425.0,1428.0,1351.0,1369.0,1365.0,1360.0,1309.0,1342.0,1304.0,1308.0,1392.0,1305.0,1328.0,1257.0,1257.0,1218.0,1199.0,1214.0,1283.0,1206.0,1198.0,1211.0,1147.0,1163.0,1190.0,1161.0
35,1842.0,1745.0,1744.0,1840.0,1741.0,1775.0,1772.0,1710.0,1728.0,1772.0,1719.0,1747.0,1644.0,1686.0,1672.0,1635.0,1590.0,1655.0,1587.0,1609.0,1587.0,1538.0,1535.0,1521.0,1533.0,1484.0,1481.0,1464.0,1430.0,1441.0,1444.0,1483.0,1406.0,1403.0,1435.0,1392.0,1369.0,1388.0,1359.0,1357.0,1342.0,1372.0,1246.0,1221.0,1216.0,1272.0,1233.0,1197.0,1198.0,1193.0,1164.0
36,1963.0,1871.0,1892.0,1909.0,1862.0,1861.0,1860.0,1779.0,1787.0,1756.0,1791.0,1770.0,1904.0,1764.0,1642.0,1693.0,1697.0,1715.0,1662.0,1678.0,1686.0,1585.0,1592.0,1557.0,1631.0,1669.0,1533.0,1567.0,1524.0,1556.0,1546.0,1460.0,1472.0,1446.0,1471.0,1503.0,1495.0,1359.0,1343.0,1436.0,1381.0,1379.0,1361.0,1359.0,1416.0,1333.0,1293.0,1379.0,1341.0,1325.0,1288.0
37,1985.0,1918.0,1927.0,1894.0,2012.0,1947.0,1872.0,1923.0,1934.0,1885.0,1823.0,1872.0,1899.0,1921.0,1805.0,1759.0,1809.0,1760.0,1698.0,1707.0,1721.0,1716.0,1719.0,1739.0,1666.0,1616.0,1613.0,1650.0,1572.0,1599.0,1567.0,1529.0,1512.0,1581.0,1528.0,1586.0,1558.0,1480.0,1510.0,1441.0,1461.0,1423.0,1445.0,1431.0,1371.0,1367.0,1365.0,1415.0,1371.0,1391.0,1318.0
38,2011.0,2173.0,2029.0,2062.0,2067.0,2064.0,2030.0,1957.0,1984.0,1955.0,1914.0,1897.0,1998.0,1932.0,1897.0,1887.0,1862.0,1891.0,1890.0,1858.0,1779.0,1794.0,1748.0,1760.0,1798.0,1747.0,1665.0,1694.0,1723.0,1687.0,1718.0,1592.0,1628.0,1655.0,1542.0,1629.0,1610.0,1596.0,1524.0,1576.0,1548.0,1518.0,1524.0,1445.0,1392.0,1452.0,1481.0,1373.0,1403.0,1451.0,1382.0
39,2182.0,2254.0,2207.0,2154.0,2112.0,2201.0,2177.0,2110.0,2118.0,2100.0,2061.0,2062.0,1990.0,2041.0,1985.0,1955.0,1976.0,1971.0,1982.0,1849.0,1952.0,1904.0,1843.0,1796.0,1829.0,1837.0,1744.0,1840.0,1735.0,1732.0,1725.0,1750.0,1698.0,1660.0,1650.0,1672.0,1731.0,1625.0,1681.0,1567.0,1598.0,1649.0,1589.0,1589.0,1549.0,1550.0,1568.0,1568.0,1459.0,1381.0,1496.0
40,2279.0,2244.0,2412.0,2329.0,2242.0,2312.0,2232.0,2249.0,2185.0,2168.0,2166.0,2124.0,2069.0,2035.0,2043.0,2118.0,2073.0,2051.0,2005.0,2009.0,1985.0,1944.0,1877.0,1986.0,1941.0,1888.0,1876.0,1950.0,1888.0,1794.0,1795.0,1856.0,1726.0,1782.0,1828.0,1719.0,1728.0,1804.0,1706.0,1702.0,1759.0,1667.0,1679.0,1610.0,1649.0,1611.0,1578.0,1659.0,1558.0,1516.0,1552.0
41,2336.0,2294.0,2379.0,2296.0,2172.0,2316.0,2236.0,2222.0,2215.0,2195.0,2167.0,2121.0,2146.0,2153.0,2128.0,2077.0,2024.0,2095.0,2050.0,2045.0,1982.0,1907.0,1912.0,2015.0,1909.0,1910.0,1853.0,1837.0,1835.0,1902.0,1774.0,1825.0,1815.0,1770.0,1805.0,1744.0,1749.0,1733.0,1750.0,1714.0,1662.0,1671.0,1621.0,1668.0,1692.0,1570.0,1581.0,1595.0,1611.0,1541.0,1618.0
42,2558.0,2485.0,2548.0,2564.0,2502.0,2388.0,2419.0,2390.0,2433.0,2460.0,2341.0,2305.0,2315.0,2257.0,2311.0,2299.0,2286.0,2243.0,2188.0,2206.0,2228.0,2165.0,2139.0,2130.0,2121.0,2044.0,2027.0,2104.0,2013.0,1964.0,1996.0,1945.0,1949.0,1965.0,1909.0,1927.0,1897.0,1955.0,1845.0,1830.0,1855.0,1897.0,1834.0,1805.0,1732.0,1746.0,1712.0,1769.0,1618.0,1741.0,1716.0
43,2727.0,2699.0,2675.0,2704.0,2696.0,2748.0,2707.0,2636.0,2585.0,2586.0,2432.0,2548.0,2585.0,2559.0,2430.0,2423.0,2388.0,2367.0,2398.0,2420.0,2357.0,2345.0,2259.0,2265.0,2357.0,2272.0,2205.0,2189.0,2194.0,2180.0,2143.0,2097.0,2117.0,2198.0,2134.0,2166.0,2047.0,2021.0,2050.0,2056.0,1999.0,2022.0,1909.0,1943.0,1879.0,1849.0,1907.0,1784.0,1878.0,1839.0,1838.0
44,2990.0,3067.0,2919.0,2880.0,2975.0,2765.0,2811.0,2851.0,2781.0,2760.0,2842.0,2818.0,2743.0,2692.0,2572.0,2626.0,2624.0,2541.0,2609.0,2547.0,2478.0,2557.0,2559.0,2430.0,2414.0,2443.0,2445.0,2474.0,2397.0,2297.0,2335.0,2361.0,2269.0,2234.0,2215.0,2162.0,2223.0,2198.0,2176.0,2146.0,2087.0,2068.0,2118.0,2046.0,2041.0,2056.0,2080.0,1988.0,2009.0,1945.0,1958.0
45,3242.0,3223.0,3111.0,3166.0,3103.0,3161.0,3109.0,3056.0,3066.0,2954.0,2972.0,2941.0,3035.0,2977.0,2877.0,2884.0,2793.0,2958.0,2751.0,2826.0,2726.0,2708.0,2776.0,2730.0,2629.0,2652.0,2657.0,2549.0,2569.0,2536.0,2514.0,2503.0,2413.0,2537.0,2394.0,2448.0,2405.0,2434.0,2336.0,2334.0,2363.0,2367.0,2274.0,2339.0,2230.0,2271.0,2244.0,2280.0,2206.0,2238.0,2161.0
46,3494.0,3513.0,3388.0,3420.0,3467.0,3401.0,3306.0,3270.0,3244.0,3318.0,3195.0,3120.0,3180.0,3171.0,3125.0,3079.0,3115.0,3088.0,3016.0,3017.0,2961.0,2914.0,2897.0,2885.0,2924.0,2799.0,2822.0,2864.0,2893.0,2866.0,2726.0,2749.0,2738.0,2736.0,2767.0,2569.0,2666.0,2726.0,2625.0,2555.0,2566.0,2602.0,2434.0,2417.0,2472.0,2353.0,2300.0,2430.0,2367.0,2364.0,2428.0
47,3841.0,3721.0,3533.0,3689.0,3770.0,3738.0,3611.0,3563.0,3518.0,3611.0,3674.0,3416.0,3368.0,3501.0,3332.0,3419.0,3252.0,3307.0,3225.0,3189.0,3222.0,3193.0,3141.0,3120.0,3101.0,3103.0,3137.0,3016.0,3004.0,3015.0,2982.0,2977.0,2891.0,2878.0,2903.0,2822.0,2857.0,2905.0,2704.0,2860.0,2762.0,2664.0,2630.0,2670.0,2621.0,2686.0,2634.0,2556.0,2571.0,2538.0,2508.0
48,4139.0,4102.0,4163.0,4037.0,3996.0,4052.0,3934.0,3764.0,3849.0,3791.0,3821.0,3757.0,3755.0,3696.0,3701.0,3688.0,3492.0,3573.0,3543.0,3444.0,3456.0,3333.0,3423.0,3465.0,3405.0,3370.0,3318.0,3381.0,3289.0,3212.0,3313.0,3122.0,3155.0,3146.0,3065.0,3049.0,3089.0,3057.0,2992.0,2991.0,2904.0,2981.0,2984.0,2833.0,2855.0,2744.0,2863.0,2803.0,2778.0,2789.0,2657.0
49,4545.0,4498.0,4261.0,4363.0,4422.0,4149.0,4305.0,4119.0,4082.0,4199.0,3992.0,4140.0,4074.0,4112.0,3937.0,3981.0,3935.0,3986.0,3891.0,3875.0,3820.0,3805.0,3625.0,3621.0,3616.0,3531.0,3649.0,3570.0,3521.0,3490.0,3543.0,3412.0,3379.0,3437.0,3412.0,3340.0,3272.0,3368.0,3320.0,3295.0,3136.0,3230.0,3159.0,3156.0,3090.0,3122.0,3054.0,3061.0,2893.0,2979.0,2981.0
50,4838.0,4753.0,4725.0,4756.0,4723.0,4613.0,4639.0,4569.0,4560.0,4457.0,4462.0,4504.0,4375.0,4321.0,4264.0,4266.0,4372.0,4105.0,4184.0,4145.0,4119.0,4094.0,4066.0,4068.0,3885.0,3960.0,3817.0,3802.0,3857.0,3846.0,3741.0,3743.0,3669.0,3752.0,3655.0,3538.0,3597.0,3627.0,3458.0,3497.0,3497.0,3409.0,3572.0,3393.0,3319.0,3387.0,3379.0,3272.0,3293.0,3233.0,3255.0
51,5330.0,5150.0,5098.0,5049.0,5096.0,5063.0,4897.0,4750.0,4754.0,4834.0,4790.0,4773.0,4729.0,4712.0,4698.0,4626.0,4627.0,4608.0,4537.0,4454.0,4492.0,4328.0,4367.0,4401.0,4327.0,4097.0,4372.0,4096.0,4169.0,4136.0,4167.0,4045.0,4032.0,3859.0,3982.0,3976.0,3938.0,3772.0,3753.0,3714.0,3830.0,3658.0,3807.0,3645.0,3558.0,3706.0,3526.0,3540.0,3523.0,3471.0,3419.0
52,5650.0,5707.0,5324.0,5433.0,5555.0,5466.0,5308.0,5313.0,5303.0,5216.0,5342.0,5248.0,5160.0,4958.0,4980.0,5023.0,4858.0,4925.0,4856.0,4713.0,4829.0,4633.0,4755.0,4699.0,4729.0,4598.0,4548.0,4424.0,4482.0,4440.0,4508.0,4248.0,4388.0,4190.0,4229.0,4251.0,4169.0,4218.0,4108.0,4265.0,4007.0,3975.0,3906.0,3992.0,3991.0,4012.0,3934.0,3816.0,3795.0,3769.0,3780.0
53,6096.0,6195.0,6056.0,5949.0,5911.0,5870.0,5885.0,5762.0,5819.0,5624.0,5699.0,5630.0,5642.0,5440.0,5286.0,5488.0,5369.0,5335.0,5302.0,5160.0,5182.0,5136.0,5063.0,5082.0,4965.0,4981.0,4964.0,4912.0,4867.0,4820.0,4900.0,4821.0,4682.0,4657.0,4710.0,4623.0,4483.0,4542.0,4555.0,4431.0,4517.0,4400.0,4332.0,4391.0,4123.0,4219.0,4077.0,3983.0,4116.0,4106.0,3997.0
54,6700.0,6652.0,6505.0,6568.0,6426.0,6334.0,6372.0,6394.0,6116.0,6242.0,6043.0,6071.0,6068.0,6011.0,5884.0,5782.0,5999.0,5816.0,5733.0,5677.0,5570.0,5681.0,5561.0,5581.0,5429.0,5391.0,5362.0,5370.0,5257.0,5143.0,5280.0,5240.0,5054.0,5057.0,5075.0,5031.0,4885.0,4857.0,4853.0,4781.0,4776.0,4821.0,4680.0,4664.0,4708.0,4533.0,4498.0,4460.0,4505.0,4457.0,4319.0
55,7129.0,7021.0,7025.0,7036.0,7031.0,6911.0,6748.0,6705.0,6952.0,6710.0,6605.0,6574.0,6501.0,6567.0,6369.0,6393.0,6165.0,6139.0,6191.0,6128.0,5984.0,6069.0,5999.0,6041.0,5898.0,5936.0,5737.0,5797.0,5747.0,5614.0,5611.0,5603.0,5515.0,5477.0,5367.0,5432.0,5352.0,5240.0,5232.0,5108.0,5231.0,5067.0,5136.0,5129.0,4943.0,4904.0,4996.0,4954.0,4821.0,4767.0,4866.0
56,7798.0,7789.0,7835.0,7612.0,7605.0,7377.0,7304.0,7405.0,7207.0,7018.0,7117.0,7111.0,7100.0,6979.0,6823.0,6879.0,6941.0,6910.0,6650.0,6708.0,6702.0,6637.0,6400.0,6535.0,6491.0,6322.0,6171.0,6215.0,6194.0,6152.0,6121.0,6058.0,5961.0,5914.0,5957.0,5886.0,5776.0,5828.0,5629.0,5624.0,5533.0,5427.0,5448.0,5505.0,5501.0,5257.0,5365.0,5276.0,5212.0,5131.0,5214.0
